status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
147262525292598_1429603417058496,What a finish! Yasiel Puig rounds the bases and runs straight through the stop sign at 3rd base for the dramatic inside-the-park walk-off win.,Botched play leads to Dodgers' walk off - ESPN Video,link,http://es.pn/28OVqhe,2016-06-23 01:06:24,3016,141,434,2821,82,92,15,1,5
147262525292598_1429550227063815,"La Roja! Defending champs Chile advance to its 2nd straight Copa America final, defeating Colombia, 2-0.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429550227063815/?type=3,2016-06-22 23:23:16,1854,114,119,1759,40,11,8,2,34
147262525292598_1429514367067401,From President of the United States to... NBA team owner?,White House: Obama has 'discussed' owning team,link,http://es.pn/28OJM63,2016-06-22 22:28:51,8059,519,1193,7582,173,81,180,2,41
147262525292598_1429493367069501,"San Francisco Giants come back from a 6-1 deficit to defeat Pittsburgh Pirates, 7-6. Pittsburgh has now lost 7 of the last 8 games.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429493367069501/?type=3,2016-06-22 21:51:12,1100,44,43,1038,14,15,18,5,10
147262525292598_1429467860405385,Jimmy Butler posted a heartfelt tribute to Derrick Rose after Rose was traded from the Chicago Bulls.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429467860405385/?type=3,2016-06-22 20:58:29,43518,405,3852,40839,1002,58,41,1543,35
147262525292598_1429439217074916,Patrick Kane wins the Hart Trophy as NHL MVP. He tallied an impressive 26-game point streak enroute to leading the league with 106 points.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429439217074916/?type=3,2016-06-22 20:07:16,6401,157,718,6153,174,23,7,1,43
147262525292598_1429423377076500,Bryce Harper hung out with the 🐐 Vin Scully before the Washington Nationals game Wednesday night.,Scully paid visit by Nats' Harper before finale,link,http://es.pn/28OsI07,2016-06-22 19:34:00,1019,15,36,1000,16,3,0,0,0
147262525292598_1429408863744618,The end of an era: A look back at some of Derrick Rose's most memorable moments in a Chicago Bulls uniform.,Derrick Rose Chicago Bulls mixtape - ESPN Video,link,http://es.pn/28OnRjw,2016-06-22 19:04:08,5006,197,711,4616,41,21,29,275,24
147262525292598_1429398967078941,Pretty sure JR Smith hasn't worn a shirt since Sunday.,J.R. Smith... still shirtless - ESPN Video,link,http://es.pn/28OmAcg,2016-06-22 18:50:40,7000,315,436,6259,105,6,624,1,5
147262525292598_1429380683747436,Game 7 wasn't the 1st time Kyrie Irving hit a clutch 3 from that spot. (h/t kmillz1/Reddit),Don't let Kyrie shoot a 3 from the right wing - ESPN Video,link,http://es.pn/28Oj3up,2016-06-22 18:07:29,3246,90,128,3159,53,11,20,1,2
